Time-ending,DUNDWF3
28/01/2021 9:00,111
28/01/2021 9:30,110.17
28/01/2021 10:00,103.83
28/01/2021 10:30,100.5
28/01/2021 11:00,101
28/01/2021 11:30,101.5
28/01/2021 12:00,102.33
28/01/2021 12:30,90.5
28/01/2021 13:00,88.5
28/01/2021 13:30,90.33
28/01/2021 14:00,90.5
28/01/2021 14:30,89.17
28/01/2021 15:00,74.33
28/01/2021 15:30,86.33
28/01/2021 16:00,88.83
28/01/2021 16:30,94.67
28/01/2021 17:00,83.67
28/01/2021 17:30,73.67
28/01/2021 18:00,67.5
28/01/2021 18:30,71.67
28/01/2021 19:00,73.5
28/01/2021 19:30,56
28/01/2021 20:00,39.83
28/01/2021 20:30,37
28/01/2021 21:00,32.33
28/01/2021 21:30,29.83
28/01/2021 22:00,38.33
28/01/2021 22:30,54.33
28/01/2021 23:00,55.83
28/01/2021 23:30,49.17
29/01/2021 0:00,41.83
29/01/2021 0:30,42
29/01/2021 1:00,42.5
29/01/2021 1:30,49
29/01/2021 2:00,68.5
29/01/2021 2:30,81.17
29/01/2021 3:00,63.5
29/01/2021 3:30,64.67
29/01/2021 4:00,35.67
29/01/2021 4:30,25.67
29/01/2021 5:00,43.83
29/01/2021 5:30,75.67
29/01/2021 6:00,68.83
29/01/2021 6:30,79.67
29/01/2021 7:00,66.67
29/01/2021 7:30,71.33
29/01/2021 8:00,73.83
29/01/2021 8:30,79.5
29/01/2021 9:00,76.17
29/01/2021 9:30,68.5
29/01/2021 10:00,76.17
29/01/2021 10:30,79.33
29/01/2021 11:00,71
29/01/2021 11:30,72.67
29/01/2021 12:00,80.33
29/01/2021 12:30,61.67
29/01/2021 13:00,49.17
29/01/2021 13:30,40
29/01/2021 14:00,33.67
29/01/2021 14:30,43.5
29/01/2021 15:00,18
29/01/2021 15:30,38
29/01/2021 16:00,33.83
29/01/2021 16:30,50.33
29/01/2021 17:00,33
29/01/2021 17:30,39.67
29/01/2021 18:00,45.83
29/01/2021 18:30,20.67
29/01/2021 19:00,32.33
29/01/2021 19:30,59
29/01/2021 20:00,74.67
29/01/2021 20:30,60.5
29/01/2021 21:00,0.17
29/01/2021 21:30,37.5
29/01/2021 22:00,2.17
29/01/2021 22:30,6.5
29/01/2021 23:00,1
29/01/2021 23:30,0.17
30/01/2021 0:00,0.17
30/01/2021 0:30,1.33
30/01/2021 1:00,5
30/01/2021 1:30,43.5
30/01/2021 2:00,44.17
30/01/2021 2:30,39
30/01/2021 3:00,26.67
30/01/2021 3:30,22.83
30/01/2021 4:00,28.33
30/01/2021 4:30,19.5
30/01/2021 5:00,22.83
30/01/2021 5:30,32.67
30/01/2021 6:00,30.83
30/01/2021 6:30,29.17
30/01/2021 7:00,26.33
30/01/2021 7:30,43.33
30/01/2021 8:00,50
30/01/2021 8:30,53.17
30/01/2021 9:00,42.33
30/01/2021 9:30,50.67
30/01/2021 10:00,31
30/01/2021 10:30,21.67
30/01/2021 11:00,21.33
30/01/2021 11:30,28.83
30/01/2021 12:00,16
30/01/2021 12:30,29.5
30/01/2021 13:00,47
30/01/2021 13:30,39.5
30/01/2021 14:00,25.67
30/01/2021 14:30,21.83
30/01/2021 15:00,40
30/01/2021 15:30,38.67
30/01/2021 16:00,30
30/01/2021 16:30,30.17
30/01/2021 17:00,30.5
30/01/2021 17:30,43.17
30/01/2021 18:00,38.17
30/01/2021 18:30,12.5
30/01/2021 19:00,12.17
30/01/2021 19:30,16.33
30/01/2021 20:00,10.33
30/01/2021 20:30,2.5
30/01/2021 21:00,2.5
30/01/2021 21:30,5.67
30/01/2021 22:00,9.17
30/01/2021 22:30,6.5
30/01/2021 23:00,6.83
30/01/2021 23:30,2.67
31/01/2021 0:00,4
31/01/2021 0:30,7
31/01/2021 1:00,11.33
31/01/2021 1:30,14.67
31/01/2021 2:00,13.83
31/01/2021 2:30,10.5
31/01/2021 3:00,9.5
31/01/2021 3:30,13.33
31/01/2021 4:00,17.67
31/01/2021 4:30,12.83
31/01/2021 5:00,17.17
31/01/2021 5:30,12.33
31/01/2021 6:00,11.17
31/01/2021 6:30,14.33
31/01/2021 7:00,14.67
31/01/2021 7:30,10.83
31/01/2021 8:00,13
31/01/2021 8:30,21.83
31/01/2021 9:00,19.5
31/01/2021 9:30,14.5
31/01/2021 10:00,16.5
31/01/2021 10:30,18.17
31/01/2021 11:00,22.67
31/01/2021 11:30,17.5
31/01/2021 12:00,14.83
31/01/2021 12:30,9.33
31/01/2021 13:00,13.67
31/01/2021 13:30,12.67
31/01/2021 14:00,17.5
31/01/2021 14:30,13.83
31/01/2021 15:00,12.33
31/01/2021 15:30,14
31/01/2021 16:00,15.67
31/01/2021 16:30,18
31/01/2021 17:00,27.83
31/01/2021 17:30,29
31/01/2021 18:00,26
31/01/2021 18:30,29.5
31/01/2021 19:00,43.67
31/01/2021 19:30,40.17
31/01/2021 20:00,54.67
31/01/2021 20:30,65
31/01/2021 21:00,62.33
31/01/2021 21:30,55.33
31/01/2021 22:00,54.33
31/01/2021 22:30,64.83
31/01/2021 23:00,66
31/01/2021 23:30,49.33
1/02/2021 0:00,47.5
1/02/2021 0:30,26.67
1/02/2021 1:00,23
1/02/2021 1:30,34.33
1/02/2021 2:00,34.83
1/02/2021 2:30,38.67
1/02/2021 3:00,27.67
1/02/2021 3:30,19.5
1/02/2021 4:00,12.17
1/02/2021 4:30,13.5
1/02/2021 5:00,10.67
1/02/2021 5:30,11
1/02/2021 6:00,5.5
1/02/2021 6:30,4.67
1/02/2021 7:00,7.17
1/02/2021 7:30,5.5
1/02/2021 8:00,2
1/02/2021 8:30,0
1/02/2021 9:00,0
1/02/2021 9:30,0
1/02/2021 10:00,0
1/02/2021 10:30,0
1/02/2021 11:00,0
1/02/2021 11:30,3.5
1/02/2021 12:00,14.67
1/02/2021 12:30,36.83
1/02/2021 13:00,36.5
1/02/2021 13:30,39.5
1/02/2021 14:00,60
1/02/2021 14:30,78.17
1/02/2021 15:00,96
1/02/2021 15:30,75.5
1/02/2021 16:00,66.5
1/02/2021 16:30,84.67
1/02/2021 17:00,63
1/02/2021 17:30,51.33
1/02/2021 18:00,45.5
1/02/2021 18:30,53.5
1/02/2021 19:00,71.33
1/02/2021 19:30,71.17
1/02/2021 20:00,63.5
1/02/2021 20:30,52.5
1/02/2021 21:00,51.17
1/02/2021 21:30,49.5
1/02/2021 22:00,43.33
1/02/2021 22:30,43.83
1/02/2021 23:00,35.67
1/02/2021 23:30,25.83
2/02/2021 0:00,14.67
2/02/2021 0:30,27
2/02/2021 1:00,19.67
2/02/2021 1:30,18.17
2/02/2021 2:00,21.83
2/02/2021 2:30,36
2/02/2021 3:00,32.67
2/02/2021 3:30,28.5
2/02/2021 4:00,28.67
2/02/2021 4:30,40.83
2/02/2021 5:00,38.5
2/02/2021 5:30,42.33
2/02/2021 6:00,31.83
2/02/2021 6:30,26.33
2/02/2021 7:00,22.67
2/02/2021 7:30,27.33
2/02/2021 8:00,28.5
2/02/2021 8:30,44.83
2/02/2021 9:00,55.5
2/02/2021 9:30,37.5
2/02/2021 10:00,32.83
2/02/2021 10:30,38.67
2/02/2021 11:00,49.83
2/02/2021 11:30,58
2/02/2021 12:00,59.5
2/02/2021 12:30,58
2/02/2021 13:00,61.67
2/02/2021 13:30,76.67
2/02/2021 14:00,67.5
2/02/2021 14:30,52.33
2/02/2021 15:00,39.83
2/02/2021 15:30,57.5
2/02/2021 16:00,79.83
2/02/2021 16:30,87.17
2/02/2021 17:00,78.5
2/02/2021 17:30,73.67
2/02/2021 18:00,73
2/02/2021 18:30,65
2/02/2021 19:00,43.83
2/02/2021 19:30,32
2/02/2021 20:00,27
2/02/2021 20:30,32.67
2/02/2021 21:00,30.83
2/02/2021 21:30,22.33
2/02/2021 22:00,26.67
2/02/2021 22:30,22.5
2/02/2021 23:00,13.83
2/02/2021 23:30,17.83
3/02/2021 0:00,18.67
3/02/2021 0:30,19.83
3/02/2021 1:00,22.5
3/02/2021 1:30,24.5
3/02/2021 2:00,24.67
3/02/2021 2:30,25.17
3/02/2021 3:00,24
3/02/2021 3:30,25
3/02/2021 4:00,20.33
3/02/2021 4:30,23.33
3/02/2021 5:00,24.83
3/02/2021 5:30,23.33
3/02/2021 6:00,21.33
3/02/2021 6:30,18
3/02/2021 7:00,13.17
3/02/2021 7:30,18.83
3/02/2021 8:00,24.83
3/02/2021 8:30,19.83
3/02/2021 9:00,14.33
3/02/2021 9:30,18.83
3/02/2021 10:00,16.17
3/02/2021 10:30,18.5
3/02/2021 11:00,24.17
3/02/2021 11:30,20.67
3/02/2021 12:00,25.17
3/02/2021 12:30,23.5
3/02/2021 13:00,20
3/02/2021 13:30,13.67
3/02/2021 14:00,10.83
3/02/2021 14:30,20.33
3/02/2021 15:00,22
3/02/2021 15:30,24
3/02/2021 16:00,28.17
3/02/2021 16:30,26.83
3/02/2021 17:00,17
3/02/2021 17:30,17.67
3/02/2021 18:00,27
3/02/2021 18:30,52
3/02/2021 19:00,66.5
3/02/2021 19:30,66.33
3/02/2021 20:00,70.17
3/02/2021 20:30,60.83
3/02/2021 21:00,72.33
3/02/2021 21:30,73.67
3/02/2021 22:00,79.5
3/02/2021 22:30,78.83
3/02/2021 23:00,69.17
3/02/2021 23:30,69
4/02/2021 0:00,68.33
4/02/2021 0:30,57.5
4/02/2021 1:00,53.67
4/02/2021 1:30,45.83
4/02/2021 2:00,36.17
4/02/2021 2:30,20.83
4/02/2021 3:00,18.5
4/02/2021 3:30,16.67
4/02/2021 4:00,14.67
4/02/2021 4:30,17.5
4/02/2021 5:00,22.17
4/02/2021 5:30,10.83
4/02/2021 6:00,7
4/02/2021 6:30,19.67
4/02/2021 7:00,19.67
4/02/2021 7:30,24.33
4/02/2021 8:00,14.33
4/02/2021 8:30,15.33
4/02/2021 9:00,12.5
4/02/2021 9:30,4.33
4/02/2021 10:00,0.67
4/02/2021 10:30,0
4/02/2021 11:00,0.5
4/02/2021 11:30,8.67
4/02/2021 12:00,25.67
4/02/2021 12:30,39.5
4/02/2021 13:00,63.83
4/02/2021 13:30,68
4/02/2021 14:00,45.83
4/02/2021 14:30,31.83
4/02/2021 15:00,49.5
4/02/2021 15:30,37
4/02/2021 16:00,45.5
4/02/2021 16:30,45.33
4/02/2021 17:00,26
4/02/2021 17:30,17.33
4/02/2021 18:00,8.17
4/02/2021 18:30,0.33
4/02/2021 19:00,1.67
4/02/2021 19:30,4.67
4/02/2021 20:00,45.67
4/02/2021 20:30,29.5
4/02/2021 21:00,28.83
4/02/2021 21:30,42.33
4/02/2021 22:00,30.5
4/02/2021 22:30,31.5
4/02/2021 23:00,30.17
4/02/2021 23:30,35.33
5/02/2021 0:00,19.33
5/02/2021 0:30,39.33
5/02/2021 1:00,93.67
5/02/2021 1:30,71.83
5/02/2021 2:00,61.83
5/02/2021 2:30,59.67
5/02/2021 3:00,63
5/02/2021 3:30,68.5
5/02/2021 4:00,55.83
5/02/2021 4:30,91.33
5/02/2021 5:00,113.17
5/02/2021 5:30,58
5/02/2021 6:00,0
5/02/2021 6:30,0
5/02/2021 7:00,0
5/02/2021 7:30,0
5/02/2021 8:00,39.33
5/02/2021 8:30,37.83
5/02/2021 9:00,37.33
5/02/2021 9:30,78.17
5/02/2021 10:00,46.33
5/02/2021 10:30,19.83
5/02/2021 11:00,8
5/02/2021 11:30,12
5/02/2021 12:00,11.33
5/02/2021 12:30,4.17
5/02/2021 13:00,36.67
5/02/2021 13:30,52.33
5/02/2021 14:00,44
5/02/2021 14:30,20.33
5/02/2021 15:00,13.83
5/02/2021 15:30,36.67
5/02/2021 16:00,61.67
5/02/2021 16:30,64.5
5/02/2021 17:00,67.83
5/02/2021 17:30,61.67
5/02/2021 18:00,43.83
5/02/2021 18:30,42.33
5/02/2021 19:00,34.5
5/02/2021 19:30,43.5
5/02/2021 20:00,48.5
5/02/2021 20:30,52.83
5/02/2021 21:00,71.5
5/02/2021 21:30,84.67
5/02/2021 22:00,34.33
5/02/2021 22:30,24.5
5/02/2021 23:00,66
5/02/2021 23:30,106.67
6/02/2021 0:00,93.83
6/02/2021 0:30,73.33
6/02/2021 1:00,66.17
6/02/2021 1:30,75.67
6/02/2021 2:00,75.67
6/02/2021 2:30,61
6/02/2021 3:00,38.17
6/02/2021 3:30,59
6/02/2021 4:00,62.67
6/02/2021 4:30,23.67
6/02/2021 5:00,35.83
6/02/2021 5:30,36.33
6/02/2021 6:00,39
6/02/2021 6:30,30.67
6/02/2021 7:00,27.17
6/02/2021 7:30,58
6/02/2021 8:00,73.67
6/02/2021 8:30,89.33
6/02/2021 9:00,95
6/02/2021 9:30,85.83
6/02/2021 10:00,74.17
6/02/2021 10:30,67.5
6/02/2021 11:00,64.17
6/02/2021 11:30,70.33
6/02/2021 12:00,69.33
6/02/2021 12:30,58.33
6/02/2021 13:00,44.33
6/02/2021 13:30,49
6/02/2021 14:00,60.67
6/02/2021 14:30,78.5
6/02/2021 15:00,72
6/02/2021 15:30,80.5
6/02/2021 16:00,93.83
6/02/2021 16:30,104.83
6/02/2021 17:00,106.83
6/02/2021 17:30,98.83
6/02/2021 18:00,103.67
6/02/2021 18:30,101.17
6/02/2021 19:00,103
6/02/2021 19:30,105
6/02/2021 20:00,98.67
6/02/2021 20:30,92
6/02/2021 21:00,89
6/02/2021 21:30,90.5
6/02/2021 22:00,86
6/02/2021 22:30,76
6/02/2021 23:00,66.5
6/02/2021 23:30,60.5
7/02/2021 0:00,78.33
7/02/2021 0:30,75.5
7/02/2021 1:00,70.67
7/02/2021 1:30,70.17
7/02/2021 2:00,84.17
7/02/2021 2:30,82.5
7/02/2021 3:00,74.17
7/02/2021 3:30,72.17
7/02/2021 4:00,71.67
7/02/2021 4:30,74
7/02/2021 5:00,68.83
7/02/2021 5:30,73.83
7/02/2021 6:00,60
7/02/2021 6:30,38
7/02/2021 7:00,35
7/02/2021 7:30,31.83
7/02/2021 8:00,28.17
7/02/2021 8:30,31.5
7/02/2021 9:00,47.67
7/02/2021 9:30,35.83
7/02/2021 10:00,46.67
7/02/2021 10:30,54.17
7/02/2021 11:00,46.5
7/02/2021 11:30,48
7/02/2021 12:00,59.5
7/02/2021 12:30,46.33
7/02/2021 13:00,46
7/02/2021 13:30,42.33
7/02/2021 14:00,41.67
7/02/2021 14:30,45
7/02/2021 15:00,58
7/02/2021 15:30,60.67
7/02/2021 16:00,63.83
7/02/2021 16:30,64
7/02/2021 17:00,75.33
7/02/2021 17:30,72.17
7/02/2021 18:00,59.33
7/02/2021 18:30,50.17
7/02/2021 19:00,36
7/02/2021 19:30,35.33
7/02/2021 20:00,32.67
7/02/2021 20:30,43.67
7/02/2021 21:00,45.33
7/02/2021 21:30,36.17
7/02/2021 22:00,34.33
7/02/2021 22:30,38.17
7/02/2021 23:00,35.17
7/02/2021 23:30,29.67
8/02/2021 0:00,20.5
8/02/2021 0:30,26.5
8/02/2021 1:00,37.33
8/02/2021 1:30,38
8/02/2021 2:00,35.17
8/02/2021 2:30,22.5
8/02/2021 3:00,38.33
8/02/2021 3:30,30.5
8/02/2021 4:00,16.83
8/02/2021 4:30,20.83
8/02/2021 5:00,32.17
8/02/2021 5:30,25.5
8/02/2021 6:00,28.17
8/02/2021 6:30,36.17
8/02/2021 7:00,42.33
8/02/2021 7:30,43.17
8/02/2021 8:00,37.5
8/02/2021 8:30,36
8/02/2021 9:00,43.33
8/02/2021 9:30,54.33
8/02/2021 10:00,57.17
8/02/2021 10:30,44.5
8/02/2021 11:00,39.17
8/02/2021 11:30,38.33
8/02/2021 12:00,39.5
8/02/2021 12:30,37
8/02/2021 13:00,47.67
8/02/2021 13:30,56.17
8/02/2021 14:00,51.17
8/02/2021 14:30,42.33
8/02/2021 15:00,34.17
8/02/2021 15:30,36.33
8/02/2021 16:00,42.67
8/02/2021 16:30,39.83
8/02/2021 17:00,54.33
8/02/2021 17:30,60
8/02/2021 18:00,51.33
8/02/2021 18:30,59.33
8/02/2021 19:00,60
8/02/2021 19:30,57
8/02/2021 20:00,61.33
8/02/2021 20:30,53.5
8/02/2021 21:00,46.5
8/02/2021 21:30,45.5
8/02/2021 22:00,65.17
8/02/2021 22:30,52.67
8/02/2021 23:00,43.17
8/02/2021 23:30,54.67
9/02/2021 0:00,41.33
9/02/2021 0:30,37.17
9/02/2021 1:00,25.83
9/02/2021 1:30,22.5
9/02/2021 2:00,21.67
9/02/2021 2:30,31.5
9/02/2021 3:00,29.17
9/02/2021 3:30,30.17
9/02/2021 4:00,21.17
9/02/2021 4:30,26
9/02/2021 5:00,24.67
9/02/2021 5:30,28.83
9/02/2021 6:00,52.33
9/02/2021 6:30,47.5
9/02/2021 7:00,54.17
9/02/2021 7:30,56.83
9/02/2021 8:00,69.67
9/02/2021 8:30,73.5
9/02/2021 9:00,73.83
9/02/2021 9:30,54.67
9/02/2021 10:00,33.5
9/02/2021 10:30,27.67
9/02/2021 11:00,28.67
9/02/2021 11:30,34
9/02/2021 12:00,33
9/02/2021 12:30,20.5
9/02/2021 13:00,14.83
9/02/2021 13:30,19
9/02/2021 14:00,24.5
9/02/2021 14:30,15
9/02/2021 15:00,14.67
9/02/2021 15:30,10.67
9/02/2021 16:00,14.67
9/02/2021 16:30,20.17
9/02/2021 17:00,32.5
9/02/2021 17:30,56.17
9/02/2021 18:00,69.67
9/02/2021 18:30,79.17
9/02/2021 19:00,85.5
9/02/2021 19:30,83.83
9/02/2021 20:00,92
9/02/2021 20:30,96
9/02/2021 21:00,94.83
9/02/2021 21:30,90
9/02/2021 22:00,79
9/02/2021 22:30,75.17
9/02/2021 23:00,85.33
9/02/2021 23:30,81.67
10/02/2021 0:00,72.17
10/02/2021 0:30,70.33
10/02/2021 1:00,75.5
10/02/2021 1:30,73.83
10/02/2021 2:00,70.5
10/02/2021 2:30,64.33
10/02/2021 3:00,78.5
10/02/2021 3:30,74.83
10/02/2021 4:00,69.17
10/02/2021 4:30,58.83
10/02/2021 5:00,59
10/02/2021 5:30,45.33
10/02/2021 6:00,29.17
10/02/2021 6:30,18.33
10/02/2021 7:00,12
10/02/2021 7:30,5.33
10/02/2021 8:00,2.33
10/02/2021 8:30,3.33
10/02/2021 9:00,1.33
10/02/2021 9:30,1
10/02/2021 10:00,1
10/02/2021 10:30,0.33
10/02/2021 11:00,2.67
10/02/2021 11:30,0.83
10/02/2021 12:00,0.33
10/02/2021 12:30,0.33
10/02/2021 13:00,0.5
10/02/2021 13:30,0
10/02/2021 14:00,0.83
10/02/2021 14:30,2.67
10/02/2021 15:00,5.5
10/02/2021 15:30,7.5
10/02/2021 16:00,6.83
10/02/2021 16:30,18
10/02/2021 17:00,43.33
10/02/2021 17:30,29.83
10/02/2021 18:00,31.83
10/02/2021 18:30,25.67
10/02/2021 19:00,26.33
10/02/2021 19:30,22.83
10/02/2021 20:00,23
10/02/2021 20:30,28.67
10/02/2021 21:00,26.33
10/02/2021 21:30,27.67
10/02/2021 22:00,31.83
10/02/2021 22:30,39
10/02/2021 23:00,37.17
10/02/2021 23:30,31.17
11/02/2021 0:00,23.17
11/02/2021 0:30,12.33
11/02/2021 1:00,12.67
11/02/2021 1:30,12.83
11/02/2021 2:00,24
11/02/2021 2:30,40.33
11/02/2021 3:00,51.33
11/02/2021 3:30,52.5
11/02/2021 4:00,63.83
11/02/2021 4:30,36.17
11/02/2021 5:00,47.33
11/02/2021 5:30,78.67
11/02/2021 6:00,103.67
11/02/2021 6:30,105.33
11/02/2021 7:00,105.83
11/02/2021 7:30,104.83
11/02/2021 8:00,103.5
11/02/2021 8:30,102.5
11/02/2021 9:00,103.67
11/02/2021 9:30,105.5
11/02/2021 10:00,106.83
11/02/2021 10:30,107.33
11/02/2021 11:00,104.67
11/02/2021 11:30,104.33
11/02/2021 12:00,104
11/02/2021 12:30,102.5
11/02/2021 13:00,80.33
11/02/2021 13:30,82.67
11/02/2021 14:00,59
11/02/2021 14:30,16
11/02/2021 15:00,22.67
11/02/2021 15:30,73
11/02/2021 16:00,61
11/02/2021 16:30,76.67
11/02/2021 17:00,55.33
11/02/2021 17:30,86
11/02/2021 18:00,95.17
11/02/2021 18:30,49
11/02/2021 19:00,22.67
11/02/2021 19:30,31.17
11/02/2021 20:00,4
11/02/2021 20:30,17.67
11/02/2021 21:00,45.67
11/02/2021 21:30,98.83
11/02/2021 22:00,108.33
11/02/2021 22:30,109.83
11/02/2021 23:00,107.67
11/02/2021 23:30,112.33
12/02/2021 0:00,106.17
12/02/2021 0:30,93.67
12/02/2021 1:00,40.83
12/02/2021 1:30,45.83
12/02/2021 2:00,86.5
12/02/2021 2:30,94.33
12/02/2021 3:00,76.33
12/02/2021 3:30,59.17
12/02/2021 4:00,71.67
12/02/2021 4:30,60
12/02/2021 5:00,56.17
12/02/2021 5:30,54.17
12/02/2021 6:00,35.5
12/02/2021 6:30,20.5
12/02/2021 7:00,29.33
12/02/2021 7:30,22.67
12/02/2021 8:00,26.83
12/02/2021 8:30,32.5
12/02/2021 9:00,51
12/02/2021 9:30,54.17
12/02/2021 10:00,36.5
12/02/2021 10:30,32
12/02/2021 11:00,38.17
12/02/2021 11:30,32.33
12/02/2021 12:00,29
12/02/2021 12:30,20.33
12/02/2021 13:00,27.17
12/02/2021 13:30,39.83
12/02/2021 14:00,37.83
12/02/2021 14:30,47.17
12/02/2021 15:00,44.5
12/02/2021 15:30,45.33
12/02/2021 16:00,49
12/02/2021 16:30,55.33
12/02/2021 17:00,51.5
12/02/2021 17:30,60.17
12/02/2021 18:00,66.83
12/02/2021 18:30,70.83
12/02/2021 19:00,70.33
12/02/2021 19:30,55.5
12/02/2021 20:00,65.5
12/02/2021 20:30,46.17
12/02/2021 21:00,44.67
12/02/2021 21:30,28.83
12/02/2021 22:00,21
12/02/2021 22:30,22
12/02/2021 23:00,19.17
12/02/2021 23:30,44
13/02/2021 0:00,21.5
13/02/2021 0:30,14.33
13/02/2021 1:00,19.83
13/02/2021 1:30,20.67
13/02/2021 2:00,23.33
13/02/2021 2:30,21.67
13/02/2021 3:00,25.33
13/02/2021 3:30,22.67
13/02/2021 4:00,15.83
13/02/2021 4:30,18
13/02/2021 5:00,16.33
13/02/2021 5:30,23.67
13/02/2021 6:00,19.67
13/02/2021 6:30,15.83
13/02/2021 7:00,10.83
13/02/2021 7:30,6.67
13/02/2021 8:00,1.33
13/02/2021 8:30,3.17
13/02/2021 9:00,12.33
13/02/2021 9:30,16.83
13/02/2021 10:00,13.83
13/02/2021 10:30,17.5
13/02/2021 11:00,28.17
13/02/2021 11:30,29.67
13/02/2021 12:00,35.17
13/02/2021 12:30,32
13/02/2021 13:00,50.33
13/02/2021 13:30,36.67
13/02/2021 14:00,34.33
13/02/2021 14:30,36.33
13/02/2021 15:00,47.17
13/02/2021 15:30,46.67
13/02/2021 16:00,41.17
13/02/2021 16:30,48.5
13/02/2021 17:00,53.67
13/02/2021 17:30,56.5
13/02/2021 18:00,49.83
13/02/2021 18:30,48.33
13/02/2021 19:00,45.5
13/02/2021 19:30,33.83
13/02/2021 20:00,30
13/02/2021 20:30,22.33
13/02/2021 21:00,32.67
13/02/2021 21:30,27
13/02/2021 22:00,23
13/02/2021 22:30,15.67
13/02/2021 23:00,14
13/02/2021 23:30,18.17
14/02/2021 0:00,15.33
14/02/2021 0:30,15.67
14/02/2021 1:00,13.83
14/02/2021 1:30,14.67
14/02/2021 2:00,16
14/02/2021 2:30,16.17
14/02/2021 3:00,18.33
14/02/2021 3:30,20.83
14/02/2021 4:00,23.17
14/02/2021 4:30,23.67
14/02/2021 5:00,30.67
14/02/2021 5:30,29.33
14/02/2021 6:00,25.33
14/02/2021 6:30,20.33
14/02/2021 7:00,21.67
14/02/2021 7:30,22.5
14/02/2021 8:00,19.83
14/02/2021 8:30,22.17
14/02/2021 9:00,21.83
14/02/2021 9:30,19.33
14/02/2021 10:00,16.83
14/02/2021 10:30,15.83
14/02/2021 11:00,15.83
14/02/2021 11:30,2.17
14/02/2021 12:00,18.17
14/02/2021 12:30,20.17
14/02/2021 13:00,21
14/02/2021 13:30,25.33
14/02/2021 14:00,25.5
14/02/2021 14:30,35.83
14/02/2021 15:00,39.33
14/02/2021 15:30,37.67
14/02/2021 16:00,33.5
14/02/2021 16:30,36.83
14/02/2021 17:00,40.33
14/02/2021 17:30,47.5
14/02/2021 18:00,50.83
14/02/2021 18:30,52.17
14/02/2021 19:00,60.83
14/02/2021 19:30,81.67
14/02/2021 20:00,76
14/02/2021 20:30,63.17
14/02/2021 21:00,55
14/02/2021 21:30,59.67
14/02/2021 22:00,60.83
14/02/2021 22:30,52
14/02/2021 23:00,44
14/02/2021 23:30,42.5
15/02/2021 0:00,45.67
15/02/2021 0:30,50.17
15/02/2021 1:00,36.33
15/02/2021 1:30,23.17
15/02/2021 2:00,20.33
15/02/2021 2:30,20.17
15/02/2021 3:00,29
15/02/2021 3:30,33.67
15/02/2021 4:00,30.33
15/02/2021 4:30,36.33
15/02/2021 5:00,39.17
15/02/2021 5:30,27.5
15/02/2021 6:00,20.67
15/02/2021 6:30,19.5
15/02/2021 7:00,16.83
15/02/2021 7:30,24
15/02/2021 8:00,43.17
15/02/2021 8:30,51.33
15/02/2021 9:00,47.17
15/02/2021 9:30,42.33
15/02/2021 10:00,28.83
15/02/2021 10:30,20.17
15/02/2021 11:00,22.5
15/02/2021 11:30,27.33
15/02/2021 12:00,28.67
15/02/2021 12:30,24.5
15/02/2021 13:00,19.33
15/02/2021 13:30,18.83
15/02/2021 14:00,17.33
15/02/2021 14:30,19.83
15/02/2021 15:00,24.5
15/02/2021 15:30,36.17
15/02/2021 16:00,40.83
15/02/2021 16:30,42.5
15/02/2021 17:00,46.83
15/02/2021 17:30,46.17
15/02/2021 18:00,46
15/02/2021 18:30,52
15/02/2021 19:00,43.67
15/02/2021 19:30,43.33
15/02/2021 20:00,41.83
15/02/2021 20:30,40.83
15/02/2021 21:00,37.17
15/02/2021 21:30,21
15/02/2021 22:00,21.17
15/02/2021 22:30,29.67
15/02/2021 23:00,32.17
15/02/2021 23:30,44.5
16/02/2021 0:00,48.67
16/02/2021 0:30,43.83
16/02/2021 1:00,47.17
16/02/2021 1:30,58.67
16/02/2021 2:00,50.67
16/02/2021 2:30,37.67
16/02/2021 3:00,31.67
16/02/2021 3:30,29.33
16/02/2021 4:00,23.33
16/02/2021 4:30,14.5
16/02/2021 5:00,9.67
16/02/2021 5:30,6.83
16/02/2021 6:00,10
16/02/2021 6:30,4.17
16/02/2021 7:00,6.67
16/02/2021 7:30,3
16/02/2021 8:00,1.33
16/02/2021 8:30,11.5
16/02/2021 9:00,27
16/02/2021 9:30,45.5
16/02/2021 10:00,66.83
16/02/2021 10:30,71.83
16/02/2021 11:00,64.17
16/02/2021 11:30,39.67
16/02/2021 12:00,52.33
16/02/2021 12:30,37.67
16/02/2021 13:00,30.5
16/02/2021 13:30,25.67
16/02/2021 14:00,20.33
16/02/2021 14:30,8.67
16/02/2021 15:00,4.67
16/02/2021 15:30,9.33
16/02/2021 16:00,16.83
16/02/2021 16:30,8
16/02/2021 17:00,1.33
16/02/2021 17:30,1
16/02/2021 18:00,4.5
16/02/2021 18:30,5.5
16/02/2021 19:00,6.5
16/02/2021 19:30,14.5
16/02/2021 20:00,20.33
16/02/2021 20:30,23.5
16/02/2021 21:00,26.83
16/02/2021 21:30,43.33
16/02/2021 22:00,56.33
16/02/2021 22:30,51.33
16/02/2021 23:00,41.67
16/02/2021 23:30,39.17
17/02/2021 0:00,53.83
17/02/2021 0:30,57
17/02/2021 1:00,54
17/02/2021 1:30,50.33
17/02/2021 2:00,47.17
17/02/2021 2:30,43.67
17/02/2021 3:00,39.17
17/02/2021 3:30,36.67
17/02/2021 4:00,31.5
17/02/2021 4:30,25.17
17/02/2021 5:00,18.33
17/02/2021 5:30,18.67
