Time-ending,BULGANA1
18/06/2020 8:30,3
18/06/2020 9:00,3
18/06/2020 9:30,3.33
18/06/2020 10:00,3
18/06/2020 10:30,3
18/06/2020 11:00,2.17
18/06/2020 11:30,1.83
18/06/2020 12:00,1.67
18/06/2020 12:30,2.5
18/06/2020 13:00,1.67
18/06/2020 13:30,1.67
18/06/2020 14:00,2.33
18/06/2020 14:30,1.83
18/06/2020 15:00,2
18/06/2020 15:30,2.83
18/06/2020 16:00,2.83
18/06/2020 16:30,2.83
18/06/2020 17:00,2.17
18/06/2020 17:30,2
18/06/2020 18:00,2.67
18/06/2020 18:30,2.5
18/06/2020 19:00,2.5
18/06/2020 19:30,3
18/06/2020 20:00,3
18/06/2020 20:30,3
18/06/2020 21:00,3
18/06/2020 21:30,3
18/06/2020 22:00,3
18/06/2020 22:30,3
18/06/2020 23:00,3
18/06/2020 23:30,3.17
19/06/2020 0:00,3.17
19/06/2020 0:30,3
19/06/2020 1:00,3
19/06/2020 1:30,3
19/06/2020 2:00,3
19/06/2020 2:30,3
19/06/2020 3:00,3
19/06/2020 3:30,3
19/06/2020 4:00,3
19/06/2020 4:30,3
19/06/2020 5:00,3
19/06/2020 5:30,3
19/06/2020 6:00,3
19/06/2020 6:30,3
19/06/2020 7:00,3
19/06/2020 7:30,3
19/06/2020 8:00,3
19/06/2020 8:30,3.17
19/06/2020 9:00,3
19/06/2020 9:30,3
19/06/2020 10:00,2.17
19/06/2020 10:30,1.83
19/06/2020 11:00,3
19/06/2020 11:30,2.83
19/06/2020 12:00,3
19/06/2020 12:30,2.5
19/06/2020 13:00,2.5
19/06/2020 13:30,2.17
19/06/2020 14:00,2.67
19/06/2020 14:30,2.83
19/06/2020 15:00,2.83
19/06/2020 15:30,2.17
19/06/2020 16:00,2.67
19/06/2020 16:30,3
19/06/2020 17:00,3
19/06/2020 17:30,3
19/06/2020 18:00,3
19/06/2020 18:30,3
19/06/2020 19:00,3
19/06/2020 19:30,2.83
19/06/2020 20:00,3.17
19/06/2020 20:30,3
19/06/2020 21:00,3.17
19/06/2020 21:30,3.17
19/06/2020 22:00,2.83
19/06/2020 22:30,1.5
19/06/2020 23:00,2
19/06/2020 23:30,2
20/06/2020 0:00,2.33
20/06/2020 0:30,2.5
20/06/2020 1:00,0.5
20/06/2020 1:30, -   
20/06/2020 2:00,0.17
20/06/2020 2:30,0.33
20/06/2020 3:00,1
20/06/2020 3:30,1.17
20/06/2020 4:00,2
20/06/2020 4:30,2.17
20/06/2020 5:00,2
20/06/2020 5:30,2.33
20/06/2020 6:00,2.67
20/06/2020 6:30,1.83
20/06/2020 7:00,2
20/06/2020 7:30,1.67
20/06/2020 8:00,0.83
20/06/2020 8:30,0.33
20/06/2020 9:00,0.33
20/06/2020 9:30,0.5
20/06/2020 10:00,0.33
20/06/2020 10:30,0.67
20/06/2020 11:00,0.17
20/06/2020 11:30, -   
20/06/2020 12:00, -   
20/06/2020 12:30, -   
20/06/2020 13:00, -   
20/06/2020 13:30, -   
20/06/2020 14:00, -   
20/06/2020 14:30, -   
20/06/2020 15:00, -   
20/06/2020 15:30, -   
20/06/2020 16:00,1.67
20/06/2020 16:30, -   
20/06/2020 17:00, -   
20/06/2020 17:30,0.17
20/06/2020 18:00, -   
20/06/2020 18:30,0.5
20/06/2020 19:00,0.17
20/06/2020 19:30,0.83
20/06/2020 20:00,2
20/06/2020 20:30,1
20/06/2020 21:00,0.5
20/06/2020 21:30, -   
20/06/2020 22:00, -   
20/06/2020 22:30, -   
20/06/2020 23:00, -   
20/06/2020 23:30, -   
21/06/2020 0:00, -   
21/06/2020 0:30,0.5
21/06/2020 1:00,0.17
21/06/2020 1:30, -   
21/06/2020 2:00, -   
21/06/2020 2:30, -   
21/06/2020 3:00,0.33
21/06/2020 3:30,0.67
21/06/2020 4:00,0.17
21/06/2020 4:30, -   
21/06/2020 5:00, -   
21/06/2020 5:30, -   
21/06/2020 6:00, -   
21/06/2020 6:30, -   
21/06/2020 7:00, -   
21/06/2020 7:30, -   
21/06/2020 8:00, -   
21/06/2020 8:30, -   
21/06/2020 9:00, -   
21/06/2020 9:30, -   
21/06/2020 10:00, -   
21/06/2020 10:30, -   
21/06/2020 11:00, -   
21/06/2020 11:30, -   
21/06/2020 12:00, -   
21/06/2020 12:30, -   
21/06/2020 13:00, -   
21/06/2020 13:30, -   
21/06/2020 14:00, -   
21/06/2020 14:30, -   
21/06/2020 15:00, -   
21/06/2020 15:30, -   
21/06/2020 16:00, -   
21/06/2020 16:30,0.17
21/06/2020 17:00, -   
21/06/2020 17:30, -   
21/06/2020 18:00, -   
21/06/2020 18:30,0.67
21/06/2020 19:00, -   
21/06/2020 19:30,0.17
21/06/2020 20:00,0.83
21/06/2020 20:30,0.83
21/06/2020 21:00,1
21/06/2020 21:30,1.17
21/06/2020 22:00,1
21/06/2020 22:30,0.83
21/06/2020 23:00,0.5
21/06/2020 23:30, -   
22/06/2020 0:00, -   
22/06/2020 0:30, -   
22/06/2020 1:00, -   
22/06/2020 1:30, -   
22/06/2020 2:00, -   
22/06/2020 2:30, -   
22/06/2020 3:00,0.17
22/06/2020 3:30,0.33
22/06/2020 4:00, -   
22/06/2020 4:30, -   
22/06/2020 5:00, -   
22/06/2020 5:30, -   
22/06/2020 6:00, -   
22/06/2020 6:30, -   
22/06/2020 7:00, -   
22/06/2020 7:30, -   
22/06/2020 8:00, -   
22/06/2020 8:30, -   
22/06/2020 9:00, -   
22/06/2020 9:30, -   
22/06/2020 10:00, -   
22/06/2020 10:30, -   
22/06/2020 11:00, -   
22/06/2020 11:30, -   
22/06/2020 12:00, -   
22/06/2020 12:30, -   
22/06/2020 13:00, -   
22/06/2020 13:30, -   
22/06/2020 14:00, -   
22/06/2020 14:30,0.83
22/06/2020 15:00,1
22/06/2020 15:30,1.5
22/06/2020 16:00,0.83
22/06/2020 16:30,1
22/06/2020 17:00,0.83
22/06/2020 17:30,0.17
22/06/2020 18:00,0.67
22/06/2020 18:30,0.67
22/06/2020 19:00,1
22/06/2020 19:30, -   
22/06/2020 20:00, -   
22/06/2020 20:30,0.33
22/06/2020 21:00,1
22/06/2020 21:30,1.17
22/06/2020 22:00,1.83
22/06/2020 22:30,1.17
22/06/2020 23:00,1.33
22/06/2020 23:30,2.83
23/06/2020 0:00,3
23/06/2020 0:30,2.5
23/06/2020 1:00,1.83
23/06/2020 1:30,1
23/06/2020 2:00,0.67
23/06/2020 2:30, -   
23/06/2020 3:00,0.33
23/06/2020 3:30, -   
23/06/2020 4:00,0.33
23/06/2020 4:30,2.5
23/06/2020 5:00,3
23/06/2020 5:30,2.67
23/06/2020 6:00,2.83
23/06/2020 6:30,2.83
23/06/2020 7:00,3
23/06/2020 7:30,1.5
23/06/2020 8:00,0.5
23/06/2020 8:30,0.33
23/06/2020 9:00, -   
23/06/2020 9:30, -   
23/06/2020 10:00, -   
23/06/2020 10:30, -   
23/06/2020 11:00, -   
23/06/2020 11:30, -   
23/06/2020 12:00,0.67
23/06/2020 12:30,0.67
23/06/2020 13:00,0.33
23/06/2020 13:30, -   
23/06/2020 14:00, -   
23/06/2020 14:30, -   
23/06/2020 15:00,0.17
23/06/2020 15:30,0.17
23/06/2020 16:00,0.67
23/06/2020 16:30,0.33
23/06/2020 17:00,0.17
23/06/2020 17:30, -   
23/06/2020 18:00,0.5
23/06/2020 18:30,1.33
23/06/2020 19:00,2.17
23/06/2020 19:30,2
23/06/2020 20:00,1.67
23/06/2020 20:30,2
23/06/2020 21:00,2.5
23/06/2020 21:30,2
23/06/2020 22:00,0.67
23/06/2020 22:30,0.67
23/06/2020 23:00,1
23/06/2020 23:30,1
24/06/2020 0:00,0.17
24/06/2020 0:30,0.67
24/06/2020 1:00, -   
24/06/2020 1:30,0.83
24/06/2020 2:00,1
24/06/2020 2:30, -   
24/06/2020 3:00, -   
24/06/2020 3:30,0.33
24/06/2020 4:00, -   
24/06/2020 4:30, -   
24/06/2020 5:00, -   
24/06/2020 5:30, -   
24/06/2020 6:00, -   
24/06/2020 6:30, -   
24/06/2020 7:00, -   
24/06/2020 7:30, -   
24/06/2020 8:00, -   
24/06/2020 8:30, -   
24/06/2020 9:00, -   
24/06/2020 9:30, -   
24/06/2020 10:00, -   
24/06/2020 10:30, -   
24/06/2020 11:00, -   
24/06/2020 11:30, -   
24/06/2020 12:00, -   
24/06/2020 12:30, -   
24/06/2020 13:00, -   
24/06/2020 13:30, -   
24/06/2020 14:00, -   
24/06/2020 14:30, -   
24/06/2020 15:00, -   
24/06/2020 15:30, -   
24/06/2020 16:00, -   
24/06/2020 16:30, -   
24/06/2020 17:00, -   
24/06/2020 17:30, -   
24/06/2020 18:00, -   
24/06/2020 18:30, -   
24/06/2020 19:00, -   
24/06/2020 19:30, -   
24/06/2020 20:00, -   
24/06/2020 20:30, -   
24/06/2020 21:00, -   
24/06/2020 21:30, -   
24/06/2020 22:00, -   
24/06/2020 22:30, -   
24/06/2020 23:00, -   
24/06/2020 23:30, -   
25/06/2020 0:00, -   
25/06/2020 0:30, -   
25/06/2020 1:00, -   
25/06/2020 1:30,0.33
25/06/2020 2:00,0.17
25/06/2020 2:30, -   
25/06/2020 3:00,0.67
25/06/2020 3:30,0.33
25/06/2020 4:00,0.5
25/06/2020 4:30,1
25/06/2020 5:00,1
25/06/2020 5:30,1
25/06/2020 6:00,0.33
25/06/2020 6:30,0.67
25/06/2020 7:00,1
25/06/2020 7:30,0.83
25/06/2020 8:00, -   
25/06/2020 8:30, -   
25/06/2020 9:00,0.17
25/06/2020 9:30,0.33
25/06/2020 10:00,0.33
25/06/2020 10:30,1
25/06/2020 11:00,1.17
25/06/2020 11:30,1.17
25/06/2020 12:00,1
25/06/2020 12:30,0.5
25/06/2020 13:00,0.17
25/06/2020 13:30,0.5
25/06/2020 14:00,0.5
25/06/2020 14:30,0.33
25/06/2020 15:00,0.33
25/06/2020 15:30,0.5
25/06/2020 16:00, -   
25/06/2020 16:30, -   
25/06/2020 17:00,0.5
25/06/2020 17:30,1.67
25/06/2020 18:00,1.5
25/06/2020 18:30,0.17
25/06/2020 19:00, -   
25/06/2020 19:30,1.33
25/06/2020 20:00,1.5
25/06/2020 20:30,1.17
25/06/2020 21:00,0.5
25/06/2020 21:30,0.5
25/06/2020 22:00,1
25/06/2020 22:30,0.33
25/06/2020 23:00, -   
25/06/2020 23:30, -   
26/06/2020 0:00, -   
26/06/2020 0:30, -   
26/06/2020 1:00, -   
26/06/2020 1:30, -   
26/06/2020 2:00, -   
26/06/2020 2:30, -   
26/06/2020 3:00, -   
26/06/2020 3:30, -   
26/06/2020 4:00, -   
26/06/2020 4:30, -   
26/06/2020 5:00, -   
26/06/2020 5:30, -   
26/06/2020 6:00, -   
26/06/2020 6:30, -   
26/06/2020 7:00, -   
26/06/2020 7:30, -   
26/06/2020 8:00, -   
26/06/2020 8:30, -   
26/06/2020 9:00, -   
26/06/2020 9:30, -   
26/06/2020 10:00, -   
26/06/2020 10:30, -   
26/06/2020 11:00, -   
26/06/2020 11:30, -   
26/06/2020 12:00, -   
26/06/2020 12:30, -   
26/06/2020 13:00, -   
26/06/2020 13:30, -   
26/06/2020 14:00, -   
26/06/2020 14:30, -   
26/06/2020 15:00, -   
26/06/2020 15:30, -   
26/06/2020 16:00, -   
26/06/2020 16:30, -   
26/06/2020 17:00, -   
26/06/2020 17:30, -   
26/06/2020 18:00, -   
26/06/2020 18:30, -   
26/06/2020 19:00, -   
26/06/2020 19:30, -   
26/06/2020 20:00, -   
26/06/2020 20:30, -   
26/06/2020 21:00, -   
26/06/2020 21:30, -   
26/06/2020 22:00, -   
26/06/2020 22:30, -   
26/06/2020 23:00, -   
26/06/2020 23:30, -   
27/06/2020 0:00, -   
27/06/2020 0:30, -   
27/06/2020 1:00, -   
27/06/2020 1:30, -   
27/06/2020 2:00, -   
27/06/2020 2:30, -   
27/06/2020 3:00, -   
27/06/2020 3:30, -   
27/06/2020 4:00, -   
27/06/2020 4:30, -   
27/06/2020 5:00, -   
27/06/2020 5:30, -   
27/06/2020 6:00, -   
27/06/2020 6:30, -   
27/06/2020 7:00, -   
27/06/2020 7:30, -   
27/06/2020 8:00, -   
27/06/2020 8:30, -   
27/06/2020 9:00, -   
27/06/2020 9:30, -   
27/06/2020 10:00, -   
27/06/2020 10:30, -   
27/06/2020 11:00, -   
27/06/2020 11:30, -   
27/06/2020 12:00, -   
27/06/2020 12:30, -   
27/06/2020 13:00, -   
27/06/2020 13:30, -   
27/06/2020 14:00, -   
27/06/2020 14:30, -   
27/06/2020 15:00, -   
27/06/2020 15:30, -   
27/06/2020 16:00, -   
27/06/2020 16:30, -   
27/06/2020 17:00, -   
27/06/2020 17:30, -   
27/06/2020 18:00,-0.5
27/06/2020 18:30, -   
27/06/2020 19:00, -   
27/06/2020 19:30, -   
27/06/2020 20:00, -   
27/06/2020 20:30, -   
27/06/2020 21:00, -   
27/06/2020 21:30, -   
27/06/2020 22:00, -   
27/06/2020 22:30, -   
27/06/2020 23:00, -   
27/06/2020 23:30, -   
28/06/2020 0:00, -   
28/06/2020 0:30, -   
28/06/2020 1:00, -   
28/06/2020 1:30, -   
28/06/2020 2:00, -   
28/06/2020 2:30, -   
28/06/2020 3:00, -   
28/06/2020 3:30, -   
28/06/2020 4:00, -   
28/06/2020 4:30, -   
28/06/2020 5:00, -   
28/06/2020 5:30, -   
28/06/2020 6:00, -   
28/06/2020 6:30, -   
28/06/2020 7:00, -   
28/06/2020 7:30, -   
28/06/2020 8:00, -   
28/06/2020 8:30, -   
28/06/2020 9:00, -   
28/06/2020 9:30, -   
28/06/2020 10:00, -   
28/06/2020 10:30, -   
28/06/2020 11:00, -   
28/06/2020 11:30, -   
28/06/2020 12:00, -   
28/06/2020 12:30, -   
28/06/2020 13:00, -   
28/06/2020 13:30, -   
28/06/2020 14:00, -   
28/06/2020 14:30, -   
28/06/2020 15:00, -   
28/06/2020 15:30, -   
28/06/2020 16:00, -   
28/06/2020 16:30, -   
28/06/2020 17:00,-0.17
28/06/2020 17:30,-0.17
28/06/2020 18:00, -   
28/06/2020 18:30, -   
28/06/2020 19:00, -   
28/06/2020 19:30, -   
28/06/2020 20:00, -   
28/06/2020 20:30,1.17
28/06/2020 21:00,5
28/06/2020 21:30,4.5
28/06/2020 22:00,2.17
28/06/2020 22:30,1
28/06/2020 23:00,2
28/06/2020 23:30,2.33
29/06/2020 0:00,1.67
29/06/2020 0:30, -   
29/06/2020 1:00, -   
29/06/2020 1:30, -   
29/06/2020 2:00, -   
29/06/2020 2:30, -   
29/06/2020 3:00, -   
29/06/2020 3:30, -   
29/06/2020 4:00, -   
29/06/2020 4:30, -   
29/06/2020 5:00, -   
29/06/2020 5:30, -   
29/06/2020 6:00, -   
29/06/2020 6:30, -   
29/06/2020 7:00, -   
29/06/2020 7:30, -   
29/06/2020 8:00, -   
29/06/2020 8:30, -   
29/06/2020 9:00, -   
29/06/2020 9:30, -   
29/06/2020 10:00, -   
29/06/2020 10:30, -   
29/06/2020 11:00, -   
29/06/2020 11:30, -   
29/06/2020 12:00, -   
29/06/2020 12:30, -   
29/06/2020 13:00, -   
29/06/2020 13:30, -   
29/06/2020 14:00, -   
29/06/2020 14:30, -   
29/06/2020 15:00, -   
29/06/2020 15:30, -   
29/06/2020 16:00, -   
29/06/2020 16:30, -   
29/06/2020 17:00, -   
29/06/2020 17:30,0.5
29/06/2020 18:00,1
29/06/2020 18:30,0.5
29/06/2020 19:00, -   
29/06/2020 19:30,0.83
29/06/2020 20:00,1
29/06/2020 20:30,1.83
29/06/2020 21:00,2
29/06/2020 21:30,1.33
29/06/2020 22:00,1
29/06/2020 22:30,0.67
29/06/2020 23:00,0.5
29/06/2020 23:30,1
30/06/2020 0:00,2.17
30/06/2020 0:30,3
30/06/2020 1:00,3
30/06/2020 1:30,3
30/06/2020 2:00,2.33
30/06/2020 2:30,2.5
30/06/2020 3:00,3
30/06/2020 3:30,2.33
30/06/2020 4:00,2.17
30/06/2020 4:30,2
30/06/2020 5:00,2.33
30/06/2020 5:30,2.17
30/06/2020 6:00,2
30/06/2020 6:30,2.17
30/06/2020 7:00,1.67
30/06/2020 7:30, -   
30/06/2020 8:00, -   
30/06/2020 8:30, -   
30/06/2020 9:00, -   
30/06/2020 9:30, -   
30/06/2020 10:00, -   
30/06/2020 10:30, -   
30/06/2020 11:00, -   
30/06/2020 11:30, -   
30/06/2020 12:00, -   
30/06/2020 12:30, -   
30/06/2020 13:00, -   
30/06/2020 13:30,3.33
30/06/2020 14:00,3
30/06/2020 14:30,2.5
30/06/2020 15:00,6
30/06/2020 15:30,30
30/06/2020 16:00,30.33
30/06/2020 16:30,26.67
30/06/2020 17:00,21.33
30/06/2020 17:30,30.17
30/06/2020 18:00,29
30/06/2020 18:30,29.5
30/06/2020 19:00,30
30/06/2020 19:30,30
30/06/2020 20:00,30
30/06/2020 20:30,30
30/06/2020 21:00,30
30/06/2020 21:30,30
30/06/2020 22:00,28.83
30/06/2020 22:30,24.17
30/06/2020 23:00,27.5
30/06/2020 23:30,25.5
1/07/2020 0:00,23.17
1/07/2020 0:30,23.33
1/07/2020 1:00,18.33
1/07/2020 1:30,18.5
1/07/2020 2:00,21.33
1/07/2020 2:30,22.5
1/07/2020 3:00,20.33
1/07/2020 3:30,20.33
1/07/2020 4:00,25.5
1/07/2020 4:30,22.33
1/07/2020 5:00,18.17
1/07/2020 5:30,16.33
1/07/2020 6:00,18.67
1/07/2020 6:30,22.5
1/07/2020 7:00,20.17
1/07/2020 7:30,24.83
1/07/2020 8:00,30.33
1/07/2020 8:30,30.67
1/07/2020 9:00,30.67
1/07/2020 9:30,29.17
1/07/2020 10:00,30.17
1/07/2020 10:30,26
1/07/2020 11:00,21.17
1/07/2020 11:30,18.5
1/07/2020 12:00,13
1/07/2020 12:30,18.17
1/07/2020 13:00,21
1/07/2020 13:30,25
1/07/2020 14:00,27.83
1/07/2020 14:30,30.17
1/07/2020 15:00,30
1/07/2020 15:30,30.5
1/07/2020 16:00,30.83
1/07/2020 16:30,30.67
1/07/2020 17:00,31
1/07/2020 17:30,30.5
1/07/2020 18:00,30
1/07/2020 18:30,30
1/07/2020 19:00,30
1/07/2020 19:30,19.33
1/07/2020 20:00,30
1/07/2020 20:30,30
1/07/2020 21:00,30
1/07/2020 21:30,30
1/07/2020 22:00,30
1/07/2020 22:30,30
1/07/2020 23:00,30
1/07/2020 23:30,30
2/07/2020 0:00,16.83
2/07/2020 0:30,24
2/07/2020 1:00,24
2/07/2020 1:30,11.17
2/07/2020 2:00,15.33
2/07/2020 2:30,24.33
2/07/2020 3:00,31
2/07/2020 3:30,30.83
2/07/2020 4:00,31
2/07/2020 4:30,31
2/07/2020 5:00,31
2/07/2020 5:30,30.67
2/07/2020 6:00,23.5
2/07/2020 6:30,15.67
2/07/2020 7:00,18.33
2/07/2020 7:30,17.83
2/07/2020 8:00,17.5
2/07/2020 8:30,10.83
2/07/2020 9:00,19.33
2/07/2020 9:30,17.83
2/07/2020 10:00,14
2/07/2020 10:30,14
2/07/2020 11:00,16.67
2/07/2020 11:30,17.33
2/07/2020 12:00,17.17
2/07/2020 12:30,14.5
2/07/2020 13:00,17.33
2/07/2020 13:30,11.83
2/07/2020 14:00,14.67
2/07/2020 14:30,17.67
2/07/2020 15:00,16.33
2/07/2020 15:30,19.5
2/07/2020 16:00,29.5
2/07/2020 16:30,24.83
2/07/2020 17:00,24.33
2/07/2020 17:30,30.5
2/07/2020 18:00,31
2/07/2020 18:30,31
2/07/2020 19:00,31
2/07/2020 19:30,30
2/07/2020 20:00,24
2/07/2020 20:30,26
2/07/2020 21:00,29.5
2/07/2020 21:30,24
2/07/2020 22:00,15.33
2/07/2020 22:30,14.33
2/07/2020 23:00,12
2/07/2020 23:30,10.83
3/07/2020 0:00,11
3/07/2020 0:30,10.83
3/07/2020 1:00,11.67
3/07/2020 1:30,10.67
3/07/2020 2:00,1.33
3/07/2020 2:30,-0.33
3/07/2020 3:00,2.83
3/07/2020 3:30,9.5
3/07/2020 4:00,9.67
3/07/2020 4:30,9.17
3/07/2020 5:00,7
3/07/2020 5:30,10.5
3/07/2020 6:00,16.67
3/07/2020 6:30,20
3/07/2020 7:00,21
3/07/2020 7:30,17.33
3/07/2020 8:00,25.67
3/07/2020 8:30,31
3/07/2020 9:00,30
3/07/2020 9:30,30.67
3/07/2020 10:00,27.33
3/07/2020 10:30,29
3/07/2020 11:00,31
3/07/2020 11:30,30.83
3/07/2020 12:00,31
3/07/2020 12:30,31
3/07/2020 13:00,30.33
3/07/2020 13:30,30
3/07/2020 14:00,30
3/07/2020 14:30,30
3/07/2020 15:00,30
3/07/2020 15:30,30.33
3/07/2020 16:00,30.83
3/07/2020 16:30,31
3/07/2020 17:00,31
3/07/2020 17:30,31
3/07/2020 18:00,31
3/07/2020 18:30,30.83
3/07/2020 19:00,31
3/07/2020 19:30,31
3/07/2020 20:00,31
3/07/2020 20:30,31
3/07/2020 21:00,31
3/07/2020 21:30,31
3/07/2020 22:00,31
3/07/2020 22:30,31
3/07/2020 23:00,31
3/07/2020 23:30,31
4/07/2020 0:00,30.67
4/07/2020 0:30,30
4/07/2020 1:00,30.67
4/07/2020 1:30,28.5
4/07/2020 2:00,22
4/07/2020 2:30,18.67
4/07/2020 3:00,7.17
4/07/2020 3:30,3.17
4/07/2020 4:00,1.83
4/07/2020 4:30,0.5
4/07/2020 5:00, -   
4/07/2020 5:30,0.83
4/07/2020 6:00,1.5
4/07/2020 6:30,2
4/07/2020 7:00,2.67
4/07/2020 7:30,4.83
4/07/2020 8:00,4
4/07/2020 8:30,4
4/07/2020 9:00,3.33
4/07/2020 9:30,2
4/07/2020 10:00,0.17
4/07/2020 10:30, -   
4/07/2020 11:00,1.5
4/07/2020 11:30,2.33
4/07/2020 12:00,2
4/07/2020 12:30,0.83
4/07/2020 13:00,1.67
4/07/2020 13:30,4.5
4/07/2020 14:00,9.83
4/07/2020 14:30,11.83
4/07/2020 15:00,14.5
4/07/2020 15:30,21.5
4/07/2020 16:00,16.83
4/07/2020 16:30,9.17
4/07/2020 17:00,7.83
4/07/2020 17:30,12.5
4/07/2020 18:00,17.17
4/07/2020 18:30,21.5
4/07/2020 19:00,23.33
4/07/2020 19:30,27.83
4/07/2020 20:00,24.17
4/07/2020 20:30,27.83
4/07/2020 21:00,25.17
4/07/2020 21:30,22.5
4/07/2020 22:00,19.83
4/07/2020 22:30,17.5
4/07/2020 23:00,18.5
4/07/2020 23:30,17.5
5/07/2020 0:00,13
5/07/2020 0:30,15.33
5/07/2020 1:00,12.33
5/07/2020 1:30,14
5/07/2020 2:00,12.83
5/07/2020 2:30,17.17
5/07/2020 3:00,17.67
5/07/2020 3:30,16.83
5/07/2020 4:00,18.5
5/07/2020 4:30,13.67
5/07/2020 5:00,14.33
5/07/2020 5:30,13.17
5/07/2020 6:00,9.17
5/07/2020 6:30,14.67
5/07/2020 7:00,19.5
5/07/2020 7:30,20.83
5/07/2020 8:00,23
5/07/2020 8:30,20.83
5/07/2020 9:00,22.83
5/07/2020 9:30,23.5
5/07/2020 10:00,19
5/07/2020 10:30,17.5
5/07/2020 11:00,20.17
5/07/2020 11:30,18
5/07/2020 12:00,16.17
5/07/2020 12:30,13.67
5/07/2020 13:00,17.17
5/07/2020 13:30,14.5
5/07/2020 14:00,17.33
5/07/2020 14:30,20.17
5/07/2020 15:00,16
5/07/2020 15:30,13.33
5/07/2020 16:00,11.83
5/07/2020 16:30,14.33
5/07/2020 17:00,11.83
5/07/2020 17:30,10.17
5/07/2020 18:00,7
5/07/2020 18:30,9.5
5/07/2020 19:00,17.33
5/07/2020 19:30,24.67
5/07/2020 20:00,19.67
5/07/2020 20:30,21.67
5/07/2020 21:00,18.33
5/07/2020 21:30,17.17
5/07/2020 22:00,13.83
5/07/2020 22:30,15.5
5/07/2020 23:00,13.67
5/07/2020 23:30,16.17
6/07/2020 0:00,7.83
6/07/2020 0:30,3.83
6/07/2020 1:00,6
6/07/2020 1:30,8.67
6/07/2020 2:00,11
6/07/2020 2:30,13.67
6/07/2020 3:00,14.33
6/07/2020 3:30,11.33
6/07/2020 4:00,9.83
6/07/2020 4:30,7.67
6/07/2020 5:00,6.67
6/07/2020 5:30,7.83
6/07/2020 6:00,8.33
6/07/2020 6:30,10.33
6/07/2020 7:00,12.67
6/07/2020 7:30,10.83
6/07/2020 8:00,11.83
6/07/2020 8:30,14.33
6/07/2020 9:00,7.5
6/07/2020 9:30,4.83
6/07/2020 10:00,2.67
6/07/2020 10:30,5.17
6/07/2020 11:00,7.33
6/07/2020 11:30,7.83
6/07/2020 12:00,7.33
6/07/2020 12:30,9.67
6/07/2020 13:00,9
6/07/2020 13:30,8
6/07/2020 14:00,9.17
6/07/2020 14:30,8.83
6/07/2020 15:00,13.67
6/07/2020 15:30,11.33
6/07/2020 16:00,13.33
6/07/2020 16:30,9.5
6/07/2020 17:00,4.83
6/07/2020 17:30,4
6/07/2020 18:00,5.5
6/07/2020 18:30,6.83
6/07/2020 19:00,5.17
6/07/2020 19:30,2.33
6/07/2020 20:00,3.17
6/07/2020 20:30,3.67
6/07/2020 21:00,4.83
6/07/2020 21:30,7.67
6/07/2020 22:00,7.17
6/07/2020 22:30,5.83
6/07/2020 23:00,5.33
6/07/2020 23:30,4.83
7/07/2020 0:00,2.33
7/07/2020 0:30,2.67
7/07/2020 1:00,4
7/07/2020 1:30,5
7/07/2020 2:00,6.33
7/07/2020 2:30,6.67
7/07/2020 3:00,8.83
7/07/2020 3:30,13.17
7/07/2020 4:00,16.5
7/07/2020 4:30,16.33
7/07/2020 5:00,19.5
7/07/2020 5:30,18.67
7/07/2020 6:00,18.17
7/07/2020 6:30,15
7/07/2020 7:00,15.17
7/07/2020 7:30,13
7/07/2020 8:00,8.67
7/07/2020 8:30,7
7/07/2020 9:00,6.17
7/07/2020 9:30,5.17
7/07/2020 10:00,2.67
7/07/2020 10:30,3.5
7/07/2020 11:00,3.5
7/07/2020 11:30,1.5
7/07/2020 12:00,1.33
7/07/2020 12:30,1.33
7/07/2020 13:00,2
7/07/2020 13:30,2.33
7/07/2020 14:00,0.83
7/07/2020 14:30,0.5
7/07/2020 15:00,1.5
7/07/2020 15:30,2.17
7/07/2020 16:00,1.67
7/07/2020 16:30,1.83
7/07/2020 17:00,3.17
7/07/2020 17:30,3.17
7/07/2020 18:00,2.17
7/07/2020 18:30,2.67
7/07/2020 19:00,3.67
7/07/2020 19:30,6.33
7/07/2020 20:00,4.5
7/07/2020 20:30,3.17
7/07/2020 21:00,3
7/07/2020 21:30,3.5
7/07/2020 22:00,4.5
7/07/2020 22:30,3.67
7/07/2020 23:00,3.83
7/07/2020 23:30,4.83
8/07/2020 0:00,4
8/07/2020 0:30,2.83
8/07/2020 1:00,1
8/07/2020 1:30, -   
8/07/2020 2:00,-1
8/07/2020 2:30,-1
8/07/2020 3:00,-1
8/07/2020 3:30,-1
8/07/2020 4:00,-1
8/07/2020 4:30,-1
8/07/2020 5:00,-0.67
8/07/2020 5:30,-0.67
8/07/2020 6:00,-1
8/07/2020 6:30,-1
8/07/2020 7:00,-1
8/07/2020 7:30,-1
8/07/2020 8:00,-1
8/07/2020 8:30,-1
8/07/2020 9:00,-1
8/07/2020 9:30,-0.83
8/07/2020 10:00,-0.5
8/07/2020 10:30,-1
8/07/2020 11:00,-1
8/07/2020 11:30,-1
8/07/2020 12:00,-1
8/07/2020 12:30,-1
8/07/2020 13:00,-1
8/07/2020 13:30,-1
8/07/2020 14:00,-1
8/07/2020 14:30,-1
8/07/2020 15:00,-1
8/07/2020 15:30,-1
8/07/2020 16:00,-1
8/07/2020 16:30,-1
8/07/2020 17:00,-1
8/07/2020 17:30,-1
8/07/2020 18:00,-1
