Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
2068,133,8,15,13,16,19,20,1,0,1,2,0,0,2,1,3,1,9,9,1,6,3,5,4,2,4,1,0,2,1,2,4,3,2,0,2,1,2,3,2,1,6,3,7,2,6,4,2,4,3,6,4,3,3,5,4,4,3,5,2,2,2,0,4,1,6,1,1,4,1,4,4,3,2,4,7,5,6,2,2,6,5,0,6,8,7,9,6,2,2,4,3,7,7,3,7,3,11,9,7,11,14,8,9,10,9,9,10,9,10,12,15,17,18,12,16,10,13,12,17,20,16,19,22,17,17,13,7,12,15,15,15,19,10,8,14,5,18,11,9,16,16,10,21,22,14,16,9,11,19,9,17,18,18,14,31,23,12,16,14,11,10,14,19,14,14,13,15,17,5,11,9,9,14,16,6,7,1606
2069,113,11,21,12,13,18,12,0,2,0,1,5,1,0,0,1,1,6,12,0,2,3,1,5,4,2,3,1,2,4,2,2,2,0,1,3,3,3,4,1,3,2,3,1,2,4,6,3,2,1,6,2,3,7,5,5,4,1,5,1,2,4,2,2,4,3,2,3,1,1,3,3,1,2,2,2,3,10,5,3,6,3,1,3,5,3,2,7,3,10,5,7,6,4,9,11,7,4,3,6,6,3,4,5,4,12,4,9,5,14,12,11,6,11,8,11,9,13,6,11,15,7,14,14,21,12,10,5,7,7,11,10,19,7,13,7,7,13,7,15,14,19,10,17,21,10,14,14,14,25,19,13,13,12,14,18,17,16,16,16,11,25,8,14,9,12,9,10,18,5,10,7,3,5,7,7,5,1368
2070,105,12,17,9,11,8,10,0,0,1,2,4,0,1,2,1,2,7,16,2,1,1,1,1,3,0,2,1,0,1,1,1,3,1,3,1,2,1,3,1,1,3,3,0,4,4,6,3,3,1,2,0,2,2,3,2,3,2,3,2,2,1,1,3,1,4,2,4,1,0,2,3,4,2,1,3,1,3,0,3,4,3,4,8,7,5,6,4,3,9,5,7,7,3,9,5,9,3,3,6,4,7,9,5,5,4,10,6,12,13,9,14,11,15,10,7,8,8,13,10,12,18,11,11,12,12,9,6,9,12,12,11,18,5,5,7,6,5,9,5,20,14,12,18,21,12,9,8,6,14,10,10,13,17,10,18,13,9,12,11,8,11,17,11,9,6,8,12,13,5,10,6,5,6,2,11,2,1212
2071,103,9,9,10,10,5,13,1,0,0,1,3,1,2,0,2,1,3,3,1,2,3,1,2,2,2,0,1,2,0,2,4,0,1,3,4,1,0,1,1,0,4,0,3,2,4,4,3,5,2,4,1,2,2,2,4,3,3,3,2,2,1,1,1,1,0,2,2,4,3,2,4,4,3,2,4,2,2,3,2,3,3,1,5,2,2,2,2,6,3,1,4,2,4,4,8,5,1,6,6,4,10,5,5,3,6,10,12,8,7,8,6,14,5,10,11,9,9,16,20,19,9,8,12,9,8,10,9,9,12,16,14,15,7,9,5,7,8,9,8,11,11,6,23,19,5,8,5,11,10,8,18,11,9,9,13,14,10,9,10,4,8,10,9,7,14,7,10,10,6,9,3,4,9,1,6,3,1098
2072,42,3,0,3,4,7,7,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,1,0,4,0,1,1,0,1,0,0,0,3,0,2,0,0,2,1,2,0,2,1,0,2,2,0,3,1,2,1,0,5,1,0,1,0,1,1,0,0,1,0,3,1,1,1,1,0,1,1,4,1,2,0,3,2,0,1,2,3,3,1,3,2,1,0,5,2,5,6,1,3,0,2,2,1,0,4,1,1,3,2,2,1,3,7,3,0,2,6,3,4,7,2,5,1,3,4,7,6,3,4,5,2,5,0,4,6,9,1,11,1,1,2,4,1,3,4,4,4,5,6,5,3,3,5,4,5,2,3,5,1,10,5,13,6,6,7,3,2,4,10,7,8,4,6,6,3,0,3,2,5,0,2,1,492
2073,117,5,10,8,8,16,19,2,3,2,2,1,2,1,2,1,3,0,9,3,3,1,3,1,3,2,4,2,1,3,1,1,3,4,2,1,1,1,6,3,3,8,1,2,2,6,8,6,2,1,5,4,2,3,7,6,1,2,3,3,9,0,3,2,5,1,2,4,3,2,1,1,4,3,5,4,4,12,4,5,5,11,12,6,7,7,8,3,12,10,3,6,6,10,7,7,9,5,8,9,8,7,10,5,8,5,8,6,9,7,9,15,6,6,8,8,10,14,19,17,17,20,16,14,18,14,12,4,11,15,19,14,21,8,9,10,7,8,15,8,13,14,14,22,25,14,10,19,11,27,21,18,18,23,14,16,17,17,11,24,10,13,21,15,13,8,13,10,17,7,14,13,15,11,13,7,7,1560
2074,221,22,24,13,14,23,21,4,2,2,2,4,4,3,0,2,10,7,12,5,5,8,2,4,9,3,2,2,1,2,2,2,4,5,7,5,2,4,2,3,4,6,2,9,6,11,12,9,6,7,3,4,3,2,1,5,4,8,6,7,6,2,9,6,4,3,2,4,4,2,3,4,6,6,4,7,5,9,1,6,11,14,4,11,4,4,8,9,9,10,9,8,8,6,4,9,12,7,11,15,4,8,11,11,13,11,18,11,14,9,8,15,23,17,16,21,16,12,23,30,24,19,26,31,17,14,20,20,20,15,25,27,25,18,19,15,13,19,16,10,25,22,19,27,27,17,14,21,6,28,30,20,24,25,26,29,29,16,28,24,15,22,13,15,23,18,19,22,21,11,18,22,14,6,11,15,13,2269
2075,154,16,13,12,8,11,15,2,2,3,2,0,5,3,4,3,3,4,11,4,4,2,4,2,2,2,2,1,1,2,3,3,0,4,2,2,3,2,2,4,2,1,2,1,3,6,6,4,3,5,4,4,3,3,3,4,8,4,4,9,5,4,4,5,2,1,2,5,4,4,3,3,4,5,1,3,7,3,2,6,8,7,12,8,4,5,4,6,10,15,12,11,14,9,6,14,10,7,10,10,3,4,4,9,3,11,7,13,11,8,12,18,17,16,18,15,13,23,26,37,42,18,38,17,21,29,26,7,9,21,19,26,29,16,10,10,16,16,11,26,26,11,19,25,27,17,31,19,15,24,18,18,27,21,36,30,27,17,23,33,21,18,21,16,11,24,19,18,23,13,17,13,6,13,8,17,4,2057
2076,208,13,21,16,16,22,23,4,3,2,3,2,0,3,4,5,5,12,18,3,5,4,3,7,15,0,3,6,2,6,3,6,1,7,5,4,4,2,2,4,4,5,7,2,8,11,8,11,9,8,7,6,0,5,6,6,4,11,4,8,5,5,4,3,2,4,5,3,6,1,3,6,3,5,1,3,4,8,4,3,11,7,7,5,6,5,3,6,7,13,7,5,10,5,14,6,7,8,13,10,16,8,6,11,11,10,9,14,16,6,17,16,16,14,18,13,16,17,18,27,18,19,18,18,20,15,15,9,15,14,22,32,23,12,15,15,11,12,19,15,28,23,22,25,33,17,15,14,17,27,19,30,27,21,28,34,33,15,18,24,16,22,21,16,18,22,11,21,33,12,17,21,19,16,10,11,5,2212
2077,279,47,28,24,12,15,24,0,4,0,5,2,3,2,7,7,4,22,28,6,7,2,4,9,15,4,2,3,3,8,5,4,4,5,4,5,4,3,6,3,5,4,11,6,6,9,18,9,8,3,8,10,3,2,6,8,3,3,5,2,8,6,5,3,2,7,5,2,6,5,4,6,9,1,11,7,7,3,3,5,7,10,8,10,4,11,11,8,10,10,10,7,13,17,11,20,10,14,11,26,9,14,7,11,5,13,13,21,20,11,19,19,21,16,11,18,16,26,24,31,32,36,35,29,19,22,15,5,11,17,18,24,25,12,20,13,12,18,17,15,26,24,15,24,28,23,25,15,16,26,33,21,33,27,26,20,31,17,16,20,25,20,16,24,21,20,24,22,39,17,14,22,13,15,6,15,4,2584
2079,89,12,9,7,13,6,4,1,1,1,0,6,0,0,0,2,2,2,13,1,2,2,1,4,2,1,5,0,1,2,2,1,1,3,3,4,1,4,1,2,1,5,0,3,2,2,6,3,0,3,3,2,2,1,2,5,3,1,2,2,2,2,1,0,2,1,1,2,2,2,1,1,1,2,3,1,1,4,1,4,5,1,3,3,3,4,3,3,3,7,3,1,5,1,3,5,4,2,7,1,1,3,5,6,6,3,7,7,3,8,5,7,10,3,4,11,9,11,5,13,9,6,14,10,10,7,3,3,5,10,6,9,9,5,4,7,4,6,4,8,10,8,4,8,14,18,11,7,6,12,6,9,12,10,11,14,12,6,9,6,11,10,5,15,10,13,6,10,14,8,4,8,2,4,9,7,3,958
2080,33,1,1,1,1,4,3,1,0,0,0,1,1,0,0,0,0,1,6,1,0,0,0,1,2,0,0,0,0,1,0,2,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,2,0,1,1,3,2,1,1,1,3,3,1,4,2,2,2,3,0,2,0,0,1,3,2,3,1,3,2,5,3,2,0,1,2,0,3,1,1,1,0,3,3,2,3,1,1,2,1,2,2,1,2,2,1,2,2,2,2,3,0,3,5,5,1,3,2,4,3,1,1,4,1,0,1,5,0,0,1,4,5,3,3,1,2,0,3,1,0,263
2081,133,14,10,11,7,11,7,1,2,1,0,1,2,0,1,0,4,2,12,1,0,3,2,0,4,2,0,1,1,4,0,0,1,1,3,0,0,1,0,1,0,1,0,4,3,0,4,2,4,3,2,1,2,3,0,3,2,3,2,5,0,1,4,1,2,1,1,2,1,1,4,5,3,5,1,3,2,3,3,1,1,3,3,5,0,2,5,5,4,2,2,5,2,4,5,2,2,1,5,3,10,8,6,13,8,7,1,6,7,3,9,7,8,5,3,4,8,8,3,10,5,1,13,6,5,2,3,7,3,5,7,7,5,8,3,2,4,5,5,6,12,7,7,9,8,2,6,11,7,7,6,9,11,5,4,14,5,7,8,8,10,6,5,5,6,5,11,8,10,3,11,7,2,6,3,6,3,889
2082,102,12,12,6,10,5,12,0,1,1,1,0,1,0,1,0,1,2,9,2,4,2,1,2,5,1,3,1,0,0,0,1,2,0,0,1,1,1,2,1,3,2,2,2,3,2,3,2,4,1,2,3,1,4,2,4,8,3,3,0,0,1,0,1,1,0,1,0,1,1,2,5,6,1,1,3,2,4,0,3,8,7,2,3,1,1,1,3,6,2,2,5,3,2,3,6,6,1,9,9,9,20,19,18,9,11,10,15,10,5,6,7,7,6,8,4,5,6,10,7,7,3,4,11,6,2,4,7,4,3,4,6,9,7,2,1,2,1,7,4,6,7,3,11,13,5,10,9,4,11,5,6,11,7,6,8,0,11,7,6,7,4,4,5,6,4,8,9,5,3,7,6,4,3,4,2,1,887
2083,33,9,5,2,2,3,5,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,1,2,6,1,2,0,2,0,0,2,0,0,1,2,0,1,0,0,1,1,2,0,3,1,1,1,2,0,2,1,1,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,3,0,1,0,0,1,0,1,1,1,0,2,1,3,0,0,3,1,2,1,1,1,3,0,1,1,2,1,3,3,2,0,3,2,3,2,8,1,2,3,2,1,2,4,2,1,0,1,4,3,1,0,7,1,0,2,2,2,1,2,2,1,0,1,5,0,4,1,1,1,2,3,0,2,3,0,3,0,1,1,1,0,3,3,3,0,2,3,2,2,2,1,3,1,2,4,1,0,2,3,0,288
2084,66,6,5,4,5,1,5,0,1,0,1,1,2,0,0,0,3,3,1,1,1,1,2,2,4,1,2,1,1,1,2,3,1,1,0,1,0,0,0,1,0,1,2,1,3,1,1,1,2,1,2,3,2,1,1,4,1,1,1,1,1,1,1,1,2,2,1,0,0,1,0,0,2,0,1,1,2,2,3,1,4,3,3,2,1,2,2,0,1,1,3,4,1,4,2,3,1,1,2,0,2,3,1,3,3,3,3,6,3,4,2,7,1,1,3,0,2,5,8,7,4,7,3,3,3,3,8,2,5,2,0,4,3,0,2,5,6,1,5,1,5,6,3,5,4,5,7,3,6,4,5,10,4,8,5,5,6,3,6,1,7,10,3,3,2,2,7,5,4,0,5,5,6,3,3,2,0,524
2085,199,13,21,9,17,19,16,2,0,2,1,1,3,1,2,1,3,2,5,5,1,1,1,5,22,1,3,3,1,6,2,2,0,2,4,2,7,2,7,7,1,5,5,9,6,5,5,3,1,8,5,5,5,3,4,3,4,3,7,1,0,2,3,2,3,2,5,4,4,1,4,4,2,0,7,9,1,4,4,3,6,8,5,5,8,4,6,6,7,5,2,4,4,5,6,12,6,4,6,6,8,3,5,7,3,14,11,5,9,11,11,8,10,8,12,7,14,15,13,14,18,10,16,9,14,13,15,9,10,13,20,8,10,10,13,11,11,11,15,12,15,11,15,27,21,12,17,19,19,15,13,14,20,20,20,19,17,17,18,24,11,22,15,10,10,10,22,16,10,11,9,9,7,8,11,8,4,1650
2086,202,25,12,10,15,11,13,4,3,1,3,1,2,2,5,1,1,6,12,2,3,5,1,0,13,2,2,1,2,0,1,2,0,2,4,5,5,6,3,7,2,4,4,7,2,4,4,5,5,3,3,2,3,2,2,3,3,2,7,4,0,2,1,2,2,0,1,2,3,1,1,3,0,2,3,4,3,4,6,8,5,5,2,5,5,2,5,5,5,5,5,5,5,8,5,8,4,14,7,9,5,6,10,3,9,7,9,6,9,7,6,10,11,15,12,14,21,14,22,11,24,17,20,11,15,21,11,8,10,14,18,13,12,7,10,11,8,12,11,10,20,12,11,17,14,14,27,16,15,27,18,16,16,19,15,14,23,13,25,15,9,19,20,14,9,13,5,20,12,6,8,11,10,10,4,5,3,1623
2087,198,19,20,9,9,7,17,3,1,1,1,0,0,0,4,2,1,4,11,7,1,2,2,3,6,1,3,3,0,1,2,2,0,2,6,10,7,1,3,3,2,6,5,2,1,6,9,4,10,3,3,4,1,3,2,2,1,9,4,0,5,2,1,3,2,5,2,2,6,2,2,3,4,1,3,3,5,1,1,3,7,4,3,4,2,4,5,8,4,6,5,7,7,3,9,5,5,11,7,6,5,7,6,9,10,5,11,8,13,8,9,15,10,15,4,16,22,13,16,8,15,8,15,13,15,8,5,8,10,7,9,19,13,6,11,8,5,10,16,5,19,14,9,21,21,6,15,14,13,17,18,13,27,12,16,22,26,16,11,25,15,11,11,12,15,7,18,14,17,4,9,12,9,6,11,14,4,1557
2088,113,6,13,21,10,21,8,0,1,1,5,3,0,2,1,0,1,3,6,0,1,3,1,4,5,3,2,2,1,2,5,2,3,0,2,2,2,0,1,3,2,3,1,1,8,4,1,3,9,6,7,2,1,6,6,5,4,2,2,3,5,2,4,2,2,3,5,2,6,7,2,2,4,3,6,3,5,3,4,4,5,3,2,1,6,11,7,6,5,3,6,6,12,8,3,8,9,7,5,5,4,3,6,10,8,17,11,8,20,8,7,11,17,13,14,11,13,15,14,15,22,10,11,13,10,11,5,6,10,7,9,20,11,5,8,8,7,8,13,11,18,7,14,27,16,8,14,14,17,13,19,10,19,19,19,14,16,10,20,18,10,17,19,9,13,16,16,14,22,12,9,7,17,17,8,12,3,1490
2089,10,2,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,1,0,3,2,1,1,0,0,1,1,1,1,2,1,0,1,1,0,1,1,1,1,6,0,0,2,1,1,2,2,3,2,2,0,3,3,5,3,1,0,1,0,2,1,0,1,1,0,5,0,2,1,0,3,5,0,1,1,2,0,3,0,1,2,1,5,2,0,0,1,2,7,1,4,2,1,1,3,2,0,2,3,1,1,1,2,0,0,2,3,0,1,1,184
2090,38,4,1,3,6,2,6,0,0,0,0,2,0,1,0,1,0,2,10,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,1,2,0,0,2,3,1,1,3,2,2,0,1,0,1,0,2,1,0,0,0,2,1,1,2,1,1,1,2,1,0,0,1,3,0,2,0,0,1,0,1,1,3,0,2,2,2,2,3,0,0,1,1,1,1,0,1,0,2,0,2,2,2,2,3,2,1,1,6,1,6,2,3,1,3,2,3,2,1,2,0,3,4,3,2,0,4,2,3,1,4,3,4,1,1,1,2,6,2,2,2,1,3,6,2,0,6,1,2,3,3,6,4,5,4,4,6,2,3,3,13,5,2,2,3,3,7,1,4,6,9,3,5,6,2,1,2,2,2,387
2092,73,5,9,10,8,7,12,0,0,0,0,0,1,1,2,3,1,4,3,1,1,0,1,1,1,2,2,2,1,1,1,3,0,0,1,2,2,1,2,1,1,0,0,3,4,2,1,1,3,2,1,2,0,0,0,3,3,1,1,1,4,1,0,3,3,2,1,3,5,0,1,1,3,3,2,2,2,4,2,1,2,2,3,4,3,2,3,2,0,3,3,5,1,4,1,3,4,1,3,4,5,5,1,7,4,7,4,1,7,2,6,6,8,10,4,11,7,7,7,9,5,3,4,3,6,6,11,4,8,8,6,5,9,8,6,4,7,3,7,7,5,8,4,10,11,9,9,13,5,3,6,16,18,4,7,9,13,7,8,7,9,10,10,8,11,8,4,6,5,5,7,7,7,5,3,4,0,809
2093,201,15,9,15,14,12,20,2,1,5,1,1,3,2,1,1,2,3,12,0,1,4,3,5,5,3,3,3,2,1,0,4,2,1,3,3,8,3,0,4,6,4,6,4,6,6,9,8,5,1,3,3,4,5,4,7,3,4,6,4,3,1,1,1,2,5,5,3,4,2,3,3,5,4,3,3,7,5,4,4,5,3,5,6,8,3,5,2,4,6,8,9,12,9,4,9,11,9,11,16,6,9,17,12,9,11,14,15,9,5,22,14,23,17,17,16,17,16,19,18,13,16,21,23,26,25,16,10,11,20,18,14,30,9,10,17,15,13,19,14,18,28,21,31,35,15,26,14,14,25,15,20,20,21,29,23,27,19,18,22,19,20,20,14,17,12,21,25,20,22,10,17,10,10,8,7,8,2016
2094,37,2,5,2,1,1,7,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,5,0,1,2,0,1,1,0,1,1,2,1,1,2,1,2,0,0,1,0,1,2,0,1,1,2,1,0,1,0,1,0,0,4,3,1,5,3,4,4,1,2,5,2,5,1,1,2,2,7,3,3,9,3,5,1,2,5,3,3,1,2,0,10,3,2,2,2,2,11,1,8,6,3,2,5,4,3,4,4,1,5,5,5,4,1,1,0,2,10,1,6,2,0,4,6,5,1,4,1,1,1,353
2095,48,6,3,5,7,6,5,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,0,1,8,1,4,0,1,0,2,1,0,1,2,1,2,1,0,2,0,0,1,0,2,4,3,0,3,1,2,2,0,2,1,1,0,2,3,4,2,3,3,3,0,1,1,1,2,0,3,0,2,0,0,2,1,0,2,2,2,0,2,2,3,8,8,4,2,3,1,3,1,2,1,2,2,0,1,5,2,0,2,1,4,0,2,4,6,3,5,6,5,7,2,3,1,7,4,11,4,4,4,7,5,5,7,3,3,6,6,3,13,5,4,0,2,3,7,4,3,5,5,12,7,3,8,6,6,2,5,6,8,11,5,7,6,2,6,3,3,8,5,3,5,3,3,7,9,1,4,10,5,2,2,3,2,588
2096,99,11,11,19,11,12,13,1,0,1,0,0,2,0,1,3,2,3,6,2,1,2,2,1,7,1,1,2,2,1,1,2,3,1,2,1,6,4,4,2,3,0,4,2,0,3,5,1,3,1,3,2,1,1,1,6,4,1,3,2,2,3,2,2,2,2,0,6,3,2,2,2,5,2,4,0,1,3,1,3,4,2,0,5,2,0,4,4,5,3,1,3,3,7,2,9,7,0,6,5,3,2,4,3,3,2,4,5,14,5,6,10,12,7,6,10,10,10,8,13,14,9,8,7,8,7,15,4,4,6,7,6,8,5,11,11,12,10,12,3,19,7,8,21,15,6,11,11,9,9,15,7,15,9,8,14,21,8,15,14,8,7,4,6,9,4,7,14,14,2,10,10,8,5,4,6,5,1077
2097,191,21,24,9,10,22,17,1,1,1,1,2,1,1,1,5,0,3,7,0,3,4,0,1,9,0,2,1,0,4,0,1,1,1,4,3,4,7,3,2,2,5,4,4,2,5,4,5,1,0,4,2,0,2,0,2,5,3,4,2,3,2,3,2,4,4,0,5,6,1,1,5,1,1,2,1,4,7,4,3,4,1,6,4,3,3,5,1,4,4,4,7,5,7,2,10,7,6,9,7,3,7,3,8,6,10,9,7,5,6,9,11,12,11,10,10,19,17,10,15,14,7,11,11,16,12,14,10,12,10,11,9,11,1,5,9,16,12,12,13,15,18,9,18,24,18,14,17,12,11,14,22,12,13,18,16,11,9,20,8,15,17,11,8,14,10,15,27,13,6,6,8,6,6,5,7,3,1462
2099,355,29,22,27,21,26,23,4,5,2,6,2,1,2,3,6,5,10,19,6,2,1,6,5,17,5,6,4,3,5,1,2,3,3,3,2,10,11,4,1,7,11,8,6,6,4,7,4,2,11,8,8,1,2,2,2,10,5,4,6,2,4,6,4,7,5,4,2,3,4,4,4,6,4,5,4,7,6,6,4,10,4,13,5,8,4,4,9,10,19,6,12,6,8,9,8,11,14,17,21,9,10,17,18,10,20,17,21,25,16,26,22,25,13,15,14,16,21,20,25,26,22,28,36,21,27,24,16,15,19,22,20,19,9,16,24,17,12,29,19,20,26,14,28,40,23,24,19,23,29,22,26,27,28,25,35,32,14,26,30,23,31,19,16,14,25,15,21,30,13,17,10,10,10,6,18,9,2650
2100,262,21,29,18,18,21,25,0,0,2,2,2,3,0,5,3,1,14,16,3,2,6,0,2,9,4,3,5,3,1,0,0,1,0,7,3,6,5,5,7,4,4,3,7,8,9,5,8,10,4,7,4,4,5,6,3,3,4,4,3,6,1,2,7,1,4,5,1,3,5,5,3,3,5,7,3,4,7,5,6,8,4,6,9,4,4,8,11,6,11,16,10,5,7,7,18,20,8,4,7,11,9,12,15,16,18,12,12,16,14,9,16,20,8,23,11,21,18,30,23,25,27,25,29,23,30,19,15,21,22,15,20,19,12,19,10,15,23,19,14,23,20,18,35,32,16,22,27,13,17,19,16,26,29,34,19,31,21,24,29,24,25,21,18,23,20,22,19,20,15,10,14,8,8,8,10,9,2336
2101,225,15,18,16,8,11,23,2,2,2,2,3,0,1,1,4,0,2,14,2,0,4,2,8,4,4,2,5,1,5,2,7,2,2,2,3,2,1,1,1,4,3,4,4,7,4,3,8,2,2,3,6,5,3,4,4,3,2,2,6,6,1,0,1,1,4,2,2,3,6,4,4,5,5,3,3,1,2,1,7,5,3,2,4,5,4,4,3,5,7,2,6,6,5,7,5,6,7,10,8,4,6,9,6,7,11,4,9,9,8,8,9,12,4,17,10,13,11,11,16,11,12,16,14,12,17,12,13,4,9,12,14,20,9,8,4,6,7,14,10,12,14,16,28,12,12,16,12,6,9,11,9,14,12,9,22,21,12,9,8,17,15,9,7,17,9,13,14,10,9,5,10,12,5,6,7,5,1495
